datetime,count
2012-10-21 02:00:00,62.77033
2012-10-21 03:00:00,30.048203
2012-10-21 04:00:00,11.13178
2012-10-21 05:00:00,10.762513
2012-10-21 06:00:00,24.499138
2012-10-21 07:00:00,78.49839
2012-10-21 08:00:00,128.15012
2012-10-21 09:00:00,297.57748
2012-10-21 10:00:00,468.50513
2012-10-21 11:00:00,540.8123
2012-10-21 12:00:00,607.1147
2012-10-21 13:00:00,618.87427
2012-10-21 14:00:00,577.5116
2012-10-21 15:00:00,581.5447
2012-10-21 16:00:00,574.93933
2012-10-21 17:00:00,516.84216
2012-10-21 18:00:00,443.9098
2012-10-21 19:00:00,327.83887
2012-10-21 20:00:00,214.79993
2012-10-21 21:00:00,143.73586
2012-10-21 22:00:00,107.317345
2012-10-21 23:00:00,75.890594
2012-10-22 00:00:00,31.28795
2012-10-22 01:00:00,14.101461
2012-10-22 02:00:00,6.6522527
2012-10-22 03:00:00,5.2604074
2012-10-22 04:00:00,6.794205
2012-10-22 05:00:00,36.302773
2012-10-22 06:00:00,161.21371
2012-10-22 07:00:00,411.144
2012-10-22 08:00:00,604.90295
2012-10-22 09:00:00,329.08505
2012-10-22 10:00:00,198.16667
2012-10-22 11:00:00,248.66953
2012-10-22 12:00:00,312.61713
2012-10-22 13:00:00,307.5276
2012-10-22 14:00:00,290.52075
2012-10-22 15:00:00,315.00488
2012-10-22 16:00:00,463.97125
2012-10-22 17:00:00,812.4896
2012-10-22 18:00:00,751.4666
2012-10-22 19:00:00,527.96576
2012-10-22 20:00:00,346.54977
2012-10-22 21:00:00,240.87149
2012-10-22 22:00:00,164.426
2012-10-22 23:00:00,99.8528
2012-10-23 00:00:00,35.43414
2012-10-23 01:00:00,15.780002
2012-10-23 02:00:00,5.8413925
2012-10-23 03:00:00,5.547182
2012-10-23 04:00:00,7.6964436
2012-10-23 05:00:00,38.71471
2012-10-23 06:00:00,180.53201
2012-10-23 07:00:00,433.25375
2012-10-23 08:00:00,659.762
2012-10-23 09:00:00,353.24954
2012-10-23 10:00:00,207.02701
2012-10-23 11:00:00,243.80054
2012-10-23 12:00:00,291.24942
2012-10-23 13:00:00,302.93298
2012-10-23 14:00:00,292.78516
2012-10-23 15:00:00,316.42828
2012-10-23 16:00:00,459.3905
2012-10-23 17:00:00,846.26575
2012-10-23 18:00:00,792.21814
2012-10-23 19:00:00,572.23157
2012-10-23 20:00:00,401.49246
2012-10-23 21:00:00,293.6762
2012-10-23 22:00:00,208.70248
2012-10-23 23:00:00,121.724686
2012-10-24 00:00:00,47.30922
2012-10-24 01:00:00,20.130602
2012-10-24 02:00:00,8.6347885
2012-10-24 03:00:00,6.9558835
2012-10-24 04:00:00,7.9295096
2012-10-24 05:00:00,39.572437
2012-10-24 06:00:00,193.75305
2012-10-24 07:00:00,465.58688
2012-10-24 08:00:00,651.12476
2012-10-24 09:00:00,364.6599
2012-10-24 10:00:00,197.85687
2012-10-24 11:00:00,246.48029
2012-10-24 12:00:00,304.88507
2012-10-24 13:00:00,314.0384
2012-10-24 14:00:00,293.6412
2012-10-24 15:00:00,322.58096
2012-10-24 16:00:00,468.59885
2012-10-24 17:00:00,840.9822
2012-10-24 18:00:00,830.1541
2012-10-24 19:00:00,537.81885
2012-10-24 20:00:00,415.03653
2012-10-24 21:00:00,303.05072
2012-10-24 22:00:00,213.58144
2012-10-24 23:00:00,139.30484
2012-10-25 00:00:00,58.596516
2012-10-25 01:00:00,24.684792
2012-10-25 02:00:00,10.564828
2012-10-25 03:00:00,6.2616386
2012-10-25 04:00:00,7.2917957
2012-10-25 05:00:00,34.59972
2012-10-25 06:00:00,175.31578
2012-10-25 07:00:00,440.75195
2012-10-25 08:00:00,647.6489
2012-10-25 09:00:00,345.16736
2012-10-25 10:00:00,167.18185
2012-10-25 11:00:00,183.21268
2012-10-25 12:00:00,250.10222
2012-10-25 13:00:00,247.72943
2012-10-25 14:00:00,273.05188
2012-10-25 15:00:00,308.9552
2012-10-25 16:00:00,452.2486
2012-10-25 17:00:00,816.48016
2012-10-25 18:00:00,583.11786
2012-10-25 19:00:00,480.60284
2012-10-25 20:00:00,305.58624
2012-10-25 21:00:00,226.0371
2012-10-25 22:00:00,188.35176
2012-10-25 23:00:00,135.67923
2012-10-26 00:00:00,71.98861
2012-10-26 01:00:00,26.344385
2012-10-26 02:00:00,14.088511
2012-10-26 03:00:00,8.370768
2012-10-26 04:00:00,8.489893
2012-10-26 05:00:00,32.470394
2012-10-26 06:00:00,148.77179
2012-10-26 07:00:00,379.30408
2012-10-26 08:00:00,539.0784
2012-10-26 09:00:00,315.6427
2012-10-26 10:00:00,177.97052
2012-10-26 11:00:00,243.51651
2012-10-26 12:00:00,314.2294
2012-10-26 13:00:00,341.18488
2012-10-26 14:00:00,338.63177
2012-10-26 15:00:00,364.8262
2012-10-26 16:00:00,459.34424
2012-10-26 17:00:00,588.34955
2012-10-26 18:00:00,493.31824
2012-10-26 19:00:00,309.35327
2012-10-26 20:00:00,261.54565
2012-10-26 21:00:00,231.8908
2012-10-26 22:00:00,171.3172
2012-10-26 23:00:00,172.20032
2012-10-27 00:00:00,144.32896
2012-10-27 01:00:00,108.497665
2012-10-27 02:00:00,62.158432
2012-10-27 03:00:00,32.417336
2012-10-27 04:00:00,11.435774
2012-10-27 05:00:00,10.826172
2012-10-27 06:00:00,29.676716
2012-10-27 07:00:00,84.36887
2012-10-27 08:00:00,189.32549
2012-10-27 09:00:00,270.0798
2012-10-27 10:00:00,411.91028
2012-10-27 11:00:00,526.8994
2012-10-27 12:00:00,615.75995
2012-10-27 13:00:00,631.8387
2012-10-27 14:00:00,609.40515
2012-10-27 15:00:00,519.41626
2012-10-27 16:00:00,494.7655
2012-10-27 17:00:00,483.40955
2012-10-27 18:00:00,448.93546
2012-10-27 19:00:00,304.24188
2012-10-27 20:00:00,256.57693
2012-10-27 21:00:00,206.89453
2012-10-27 22:00:00,173.88466
2012-10-27 23:00:00,144.5215
2012-10-28 00:00:00,70.48305
2012-10-28 01:00:00,82.775635
2012-10-28 02:00:00,63.386505
2012-10-28 03:00:00,33.05796
2012-10-28 04:00:00,10.262846
2012-10-28 05:00:00,9.315732
2012-10-28 06:00:00,26.891483
2012-10-28 07:00:00,91.92271
2012-10-28 08:00:00,167.16936
2012-10-28 09:00:00,279.9871
2012-10-28 10:00:00,358.42218
2012-10-28 11:00:00,428.59525
2012-10-28 12:00:00,426.55267
2012-10-28 13:00:00,426.324
2012-10-28 14:00:00,419.39688
2012-10-28 15:00:00,415.6903
2012-10-28 16:00:00,268.00745
2012-10-28 17:00:00,226.14308
2012-10-28 18:00:00,128.991
2012-10-28 19:00:00,127.683914
2012-10-28 20:00:00,96.839645
2012-10-28 21:00:00,73.27702
2012-10-28 22:00:00,58.012264
2012-10-28 23:00:00,42.9324
2012-10-29 00:00:00,17.120104
2012-10-30 13:00:00,95.738365
2012-10-30 14:00:00,93.17952
2012-10-30 15:00:00,109.05228
2012-10-30 16:00:00,143.38109
2012-10-30 17:00:00,248.51532
2012-10-30 18:00:00,238.1553
2012-10-30 19:00:00,479.59723
2012-10-30 20:00:00,236.04222
2012-10-30 21:00:00,162.51346
2012-10-30 22:00:00,136.02443
2012-10-30 23:00:00,91.55056
2012-10-31 00:00:00,35.186707
2012-10-31 01:00:00,16.766228
2012-10-31 02:00:00,6.677659
2012-10-31 03:00:00,5.748877
2012-10-31 04:00:00,6.5682564
2012-10-31 05:00:00,36.469986
2012-10-31 06:00:00,152.16112
2012-10-31 07:00:00,417.68875
2012-10-31 08:00:00,643.8208
2012-10-31 09:00:00,330.92764
2012-10-31 10:00:00,173.39252
2012-10-31 11:00:00,186.10657
2012-10-31 12:00:00,248.99846
2012-10-31 13:00:00,246.90625
2012-10-31 14:00:00,228.37006
2012-10-31 15:00:00,249.36002
2012-10-31 16:00:00,357.34637
2012-10-31 17:00:00,627.5093
2012-10-31 18:00:00,612.1336
2012-10-31 19:00:00,427.85156
2012-10-31 20:00:00,301.8854
2012-10-31 21:00:00,215.39043
2012-10-31 22:00:00,158.66202
2012-10-31 23:00:00,109.39552
2012-11-20 00:00:00,34.11798
2012-11-20 01:00:00,14.224127
2012-11-20 02:00:00,5.766074
2012-11-20 03:00:00,4.93596
2012-11-20 04:00:00,6.929812
2012-11-20 05:00:00,33.20122
2012-11-20 06:00:00,149.55766
2012-11-20 07:00:00,434.99667
2012-11-20 08:00:00,646.61945
2012-11-20 09:00:00,325.37656
2012-11-20 10:00:00,167.4394
2012-11-20 11:00:00,190.57254
2012-11-20 12:00:00,243.58089
2012-11-20 13:00:00,242.87202
2012-11-20 14:00:00,229.34753
2012-11-20 15:00:00,261.4248
2012-11-20 16:00:00,358.28217
2012-11-20 17:00:00,640.43
2012-11-20 18:00:00,598.7943
2012-11-20 19:00:00,437.00665
2012-11-20 20:00:00,279.83398
2012-11-20 21:00:00,211.14339
2012-11-20 22:00:00,150.48225
2012-11-20 23:00:00,91.25185
2012-11-21 00:00:00,36.971912
2012-11-21 01:00:00,17.95021
2012-11-21 02:00:00,7.7941723
2012-11-21 03:00:00,5.591068
2012-11-21 04:00:00,6.732993
2012-11-21 05:00:00,36.422077
2012-11-21 06:00:00,150.84552
2012-11-21 07:00:00,416.31763
2012-11-21 08:00:00,657.13745
2012-11-21 09:00:00,327.04678
2012-11-21 10:00:00,177.9409
2012-11-21 11:00:00,205.11855
2012-11-21 12:00:00,257.0122
2012-11-21 13:00:00,253.1109
2012-11-21 14:00:00,249.45738
2012-11-21 15:00:00,271.14514
2012-11-21 16:00:00,383.9265
2012-11-21 17:00:00,683.3074
2012-11-21 18:00:00,670.5007
2012-11-21 19:00:00,444.27097
2012-11-21 20:00:00,269.10452
2012-11-21 21:00:00,207.05795
2012-11-21 22:00:00,142.11818
2012-11-21 23:00:00,100.096375
2012-11-22 00:00:00,57.46853
2012-11-22 01:00:00,44.336967
2012-11-22 02:00:00,24.844677
2012-11-22 03:00:00,9.789849
2012-11-22 04:00:00,7.3802886
2012-11-22 05:00:00,10.305307
2012-11-22 06:00:00,49.611725
2012-11-22 07:00:00,99.137566
2012-11-22 08:00:00,162.93768
2012-11-22 09:00:00,250.31061
2012-11-22 10:00:00,310.6804
2012-11-22 11:00:00,356.26218
2012-11-22 12:00:00,384.50146
2012-11-22 13:00:00,393.447
2012-11-22 14:00:00,380.8374
2012-11-22 15:00:00,390.23788
2012-11-22 16:00:00,412.93704
2012-11-22 17:00:00,428.05496
2012-11-22 18:00:00,373.8328
2012-11-22 19:00:00,287.9585
2012-11-22 20:00:00,216.13606
2012-11-22 21:00:00,166.67296
2012-11-22 22:00:00,131.0413
2012-11-22 23:00:00,105.1106
2012-11-23 00:00:00,49.906902
2012-11-23 01:00:00,27.436674
2012-11-23 02:00:00,12.50281
2012-11-23 03:00:00,6.4833403
2012-11-23 04:00:00,6.993867
2012-11-23 05:00:00,33.464123
2012-11-23 06:00:00,124.128265
2012-11-23 07:00:00,382.97144
2012-11-23 08:00:00,648.34247
2012-11-23 09:00:00,333.57315
2012-11-23 10:00:00,187.52469
2012-11-23 11:00:00,239.5476
2012-11-23 12:00:00,305.87158
2012-11-23 13:00:00,335.52136
2012-11-23 14:00:00,346.495
2012-11-23 15:00:00,339.94498
2012-11-23 16:00:00,440.32855
2012-11-23 17:00:00,684.5323
2012-11-23 18:00:00,580.9095
2012-11-23 19:00:00,401.66168
2012-11-23 20:00:00,296.21436
2012-11-23 21:00:00,226.58699
2012-11-23 22:00:00,161.54776
2012-11-23 23:00:00,140.79602
2012-11-24 00:00:00,104.91788
2012-11-24 01:00:00,64.85619
2012-11-24 02:00:00,45.351063
2012-11-24 03:00:00,19.160313
2012-11-24 04:00:00,7.862137
2012-11-24 05:00:00,8.885273
2012-11-24 06:00:00,21.985518
2012-11-24 07:00:00,63.079628
2012-11-24 08:00:00,133.34077
2012-11-24 09:00:00,167.74066
2012-11-24 10:00:00,210.74228
2012-11-24 11:00:00,275.1615
2012-11-24 12:00:00,336.3486
2012-11-24 13:00:00,398.5719
2012-11-24 14:00:00,372.0069
2012-11-24 15:00:00,349.49805
2012-11-24 16:00:00,316.40384
2012-11-24 17:00:00,260.34924
2012-11-24 18:00:00,227.23726
2012-11-24 19:00:00,183.13358
2012-11-24 20:00:00,127.34723
2012-11-24 21:00:00,108.82165
2012-11-24 22:00:00,98.696815
2012-11-24 23:00:00,84.50361
2012-11-25 00:00:00,84.72569
2012-11-25 01:00:00,71.68742
2012-11-25 02:00:00,44.092167
2012-11-25 03:00:00,20.100079
2012-11-25 04:00:00,7.2065353
2012-11-25 05:00:00,5.837726
2012-11-25 06:00:00,13.010832
2012-11-25 07:00:00,39.460075
2012-11-25 08:00:00,94.85642
2012-11-25 09:00:00,153.67513
2012-11-25 10:00:00,218.02248
2012-11-25 11:00:00,237.70444
2012-11-25 12:00:00,276.25754
2012-11-25 13:00:00,304.24377
2012-11-25 14:00:00,331.2294
2012-11-25 15:00:00,354.25125
2012-11-25 16:00:00,345.9825
2012-11-25 17:00:00,285.50723
2012-11-25 18:00:00,214.9421
2012-11-25 19:00:00,161.78024
2012-11-25 20:00:00,122.249146
2012-11-25 21:00:00,86.89804
2012-11-25 22:00:00,74.318146
2012-11-25 23:00:00,44.246883
2012-11-26 00:00:00,23.57911
2012-11-26 01:00:00,9.282239
2012-11-26 02:00:00,4.2086544
2012-11-26 03:00:00,3.7101452
2012-11-26 04:00:00,5.211613
2012-11-26 05:00:00,31.102528
2012-11-26 06:00:00,122.482124
2012-11-26 07:00:00,403.8266
2012-11-26 08:00:00,650.82745
2012-11-26 09:00:00,306.29807
2012-11-26 10:00:00,152.6864
2012-11-26 11:00:00,200.20027
2012-11-26 12:00:00,256.72113
2012-11-26 13:00:00,251.79059
2012-11-26 14:00:00,235.50879
2012-11-26 15:00:00,251.72556
2012-11-26 16:00:00,380.16885
2012-11-26 17:00:00,677.2596
2012-11-26 18:00:00,606.7935
2012-11-26 19:00:00,393.38562
2012-11-26 20:00:00,255.11655
2012-11-26 21:00:00,183.87396
2012-11-26 22:00:00,127.19324
2012-11-26 23:00:00,73.824615
2012-11-27 00:00:00,30.25074
2012-11-27 01:00:00,13.393654
2012-11-27 02:00:00,5.4805655
2012-11-27 03:00:00,4.2843776
2012-11-27 04:00:00,5.612378
2012-11-27 05:00:00,35.377514
2012-11-27 06:00:00,148.73969
2012-11-27 07:00:00,212.34235
2012-11-27 08:00:00,258.4546
2012-11-27 09:00:00,320.92108
2012-11-27 10:00:00,82.08242
2012-11-27 11:00:00,78.85047
2012-11-27 12:00:00,83.038826
2012-11-27 13:00:00,106.88218
2012-11-27 14:00:00,91.576164
2012-11-27 15:00:00,197.28934
2012-11-27 16:00:00,288.25345
2012-11-27 17:00:00,458.64175
2012-11-27 18:00:00,377.60208
2012-11-27 19:00:00,310.8642
2012-11-27 20:00:00,196.20358
2012-11-27 21:00:00,144.54959
2012-11-27 22:00:00,121.886475
2012-11-27 23:00:00,65.14507
2012-11-28 00:00:00,39.118652
2012-11-28 01:00:00,16.445208
2012-11-28 02:00:00,7.210084
2012-11-28 03:00:00,5.0887494
2012-11-28 04:00:00,6.2337
2012-11-28 05:00:00,34.07539
2012-11-28 06:00:00,126.25583
2012-11-28 07:00:00,396.4208
2012-11-28 08:00:00,660.0805
2012-11-28 09:00:00,317.18787
2012-11-28 10:00:00,162.78365
2012-11-28 11:00:00,183.45976
2012-11-28 12:00:00,224.79422
2012-11-28 13:00:00,229.70422
2012-11-28 14:00:00,214.93456
2012-11-28 15:00:00,231.56232
2012-11-28 16:00:00,341.34705
2012-11-28 17:00:00,589.32526
2012-11-28 18:00:00,537.7022
2012-11-28 19:00:00,390.57892
2012-11-28 20:00:00,259.26733
2012-11-28 21:00:00,186.10533
2012-11-28 22:00:00,136.2159
2012-11-28 23:00:00,79.88926
2012-11-29 00:00:00,34.321938
2012-11-29 01:00:00,13.253248
2012-11-29 02:00:00,6.075517
2012-11-29 04:00:00,6.2360997
2012-11-29 05:00:00,33.04876
2012-11-29 06:00:00,122.97474
2012-11-29 07:00:00,398.6373
2012-11-29 08:00:00,641.79504
2012-11-29 09:00:00,316.26755
2012-11-29 10:00:00,163.22249
2012-11-29 11:00:00,210.22107
2012-11-29 12:00:00,252.10378
2012-11-29 13:00:00,253.39201
2012-11-29 14:00:00,226.06105
2012-11-29 15:00:00,240.34679
2012-11-29 16:00:00,355.37833
2012-11-29 17:00:00,602.49457
2012-11-29 18:00:00,555.795
2012-11-29 19:00:00,388.9116
2012-11-29 20:00:00,261.2265
2012-11-29 21:00:00,173.50961
2012-11-29 22:00:00,134.15793
2012-11-29 23:00:00,115.90671
2012-11-30 00:00:00,51.050087
2012-11-30 01:00:00,25.696974
2012-11-30 02:00:00,10.80619
2012-11-30 03:00:00,6.040932
2012-11-30 04:00:00,5.6812553
2012-11-30 05:00:00,32.702473
2012-11-30 06:00:00,100.76049
2012-11-30 07:00:00,369.04944
2012-11-30 08:00:00,579.9693
2012-11-30 09:00:00,321.0856
2012-11-30 10:00:00,163.31078
2012-11-30 11:00:00,205.10333
2012-11-30 12:00:00,273.04886
2012-11-30 13:00:00,292.47952
2012-11-30 14:00:00,276.5055
2012-11-30 15:00:00,300.1568
2012-11-30 16:00:00,426.36478
2012-11-30 17:00:00,628.2029
2012-11-30 18:00:00,485.12512
2012-11-30 19:00:00,341.46484
2012-11-30 20:00:00,229.76547
2012-11-30 21:00:00,177.91898
2012-11-30 22:00:00,148.47493
2012-11-30 23:00:00,110.39762
2012-12-20 00:00:00,40.056824
2012-12-20 01:00:00,17.967884
2012-12-20 02:00:00,8.494795
2012-12-20 03:00:00,5.123981
2012-12-20 04:00:00,6.429087
2012-12-20 05:00:00,33.89104
2012-12-20 06:00:00,140.46684
2012-12-20 07:00:00,410.2652
2012-12-20 08:00:00,634.27246
2012-12-20 09:00:00,322.9773
2012-12-20 10:00:00,153.3335
2012-12-20 11:00:00,181.5712
2012-12-20 12:00:00,238.88025
2012-12-20 13:00:00,233.41846
2012-12-20 14:00:00,219.60362
2012-12-20 15:00:00,225.05304
2012-12-20 16:00:00,302.6213
2012-12-20 17:00:00,563.6697
2012-12-20 18:00:00,539.6027
2012-12-20 19:00:00,230.39438
2012-12-20 20:00:00,166.17638
2012-12-20 21:00:00,121.52367
2012-12-20 22:00:00,75.2424
2012-12-20 23:00:00,73.61057
2012-12-21 00:00:00,22.641329
2012-12-21 01:00:00,14.908532
2012-12-21 02:00:00,5.0263186
2012-12-21 03:00:00,2.9208245
2012-12-21 04:00:00,2.8245919
2012-12-21 05:00:00,19.765388
2012-12-21 06:00:00,69.21987
2012-12-21 07:00:00,266.91104
2012-12-21 08:00:00,486.53116
2012-12-21 09:00:00,229.26987
2012-12-21 10:00:00,121.722786
2012-12-21 11:00:00,136.81204
2012-12-21 12:00:00,154.85754
2012-12-21 13:00:00,153.61179
2012-12-21 14:00:00,138.86987
2012-12-21 15:00:00,141.5563
2012-12-21 16:00:00,207.95184
2012-12-21 17:00:00,304.64227
2012-12-21 18:00:00,284.62775
2012-12-21 19:00:00,210.39154
2012-12-21 20:00:00,147.1028
2012-12-21 21:00:00,114.72612
2012-12-21 22:00:00,97.68251
2012-12-21 23:00:00,67.90576
2012-12-22 00:00:00,57.916542
2012-12-22 01:00:00,37.69842
2012-12-22 02:00:00,29.810417
2012-12-22 03:00:00,14.628792
2012-12-22 04:00:00,4.918001
2012-12-22 05:00:00,4.0481625
2012-12-22 06:00:00,8.447994
2012-12-22 07:00:00,32.579433
2012-12-22 08:00:00,98.38447
2012-12-22 09:00:00,125.16273
2012-12-22 10:00:00,170.47844
2012-12-22 11:00:00,211.22089
2012-12-22 12:00:00,248.25177
2012-12-22 13:00:00,267.6079
2012-12-22 14:00:00,256.36584
2012-12-22 15:00:00,260.17426
2012-12-22 16:00:00,213.3769
2012-12-22 17:00:00,198.45418
2012-12-22 18:00:00,153.38629
2012-12-22 19:00:00,120.82876
2012-12-22 20:00:00,101.89166
2012-12-22 21:00:00,69.197205
2012-12-22 22:00:00,65.95741
2012-12-22 23:00:00,55.751858
2012-12-23 00:00:00,71.808
2012-12-23 01:00:00,63.29763
2012-12-23 02:00:00,32.821014
2012-12-23 03:00:00,22.392536
2012-12-23 04:00:00,7.278673
2012-12-23 05:00:00,4.471058
2012-12-23 06:00:00,6.735998
2012-12-23 07:00:00,21.862476
2012-12-23 08:00:00,58.91284
2012-12-23 09:00:00,98.993744
2012-12-23 10:00:00,139.49887
2012-12-23 11:00:00,178.99448
2012-12-23 12:00:00,271.5853
2012-12-23 13:00:00,287.31775
2012-12-23 14:00:00,276.30634
2012-12-23 15:00:00,277.67584
2012-12-23 16:00:00,266.53665
2012-12-23 17:00:00,216.62509
2012-12-23 18:00:00,168.6565
2012-12-23 19:00:00,124.6083
2012-12-23 20:00:00,97.63087
2012-12-23 21:00:00,73.34217
2012-12-23 22:00:00,75.94726
2012-12-23 23:00:00,46.362267
2012-12-24 00:00:00,13.9953575
2012-12-24 01:00:00,5.6932387
2012-12-24 02:00:00,3.5356467
2012-12-24 03:00:00,2.8262691
2012-12-24 05:00:00,19.74547
2012-12-24 06:00:00,81.12288
2012-12-24 07:00:00,252.19487
2012-12-24 08:00:00,437.2861
2012-12-24 09:00:00,230.04243
2012-12-24 10:00:00,95.70585
2012-12-24 11:00:00,102.58536
2012-12-24 12:00:00,123.11993
2012-12-24 13:00:00,59.02095
2012-12-24 14:00:00,56.078617
2012-12-24 15:00:00,62.84585
2012-12-24 16:00:00,88.866394
2012-12-24 17:00:00,155.94853
2012-12-24 18:00:00,154.5091
2012-12-24 19:00:00,174.76137
2012-12-24 20:00:00,97.82101
2012-12-24 21:00:00,79.441315
2012-12-24 22:00:00,61.898216
2012-12-24 23:00:00,28.424612
2012-12-25 00:00:00,9.295801
2012-12-25 01:00:00,20.543163
2012-12-25 02:00:00,10.478535
2012-12-25 04:00:00,4.8227606
2012-12-25 05:00:00,4.5786376
2012-12-25 06:00:00,13.707129
2012-12-25 07:00:00,43.483097
2012-12-25 08:00:00,117.41528
2012-12-25 09:00:00,142.16776
2012-12-25 10:00:00,183.01602
2012-12-25 11:00:00,180.47275
2012-12-25 12:00:00,187.18637
2012-12-25 13:00:00,223.68904
2012-12-25 14:00:00,204.90527
2012-12-25 15:00:00,204.73894
2012-12-25 16:00:00,207.88596
2012-12-25 17:00:00,184.34163
2012-12-25 18:00:00,171.24979
2012-12-25 19:00:00,150.60439
2012-12-25 20:00:00,104.2652
2012-12-25 21:00:00,75.21089
2012-12-25 22:00:00,67.106445
2012-12-25 23:00:00,37.986664
2012-12-26 00:00:00,17.01441
2012-12-26 01:00:00,4.4389024
2012-12-26 02:00:00,2.734351
2012-12-26 03:00:00,2.526173
2012-12-26 04:00:00,2.2953596
2012-12-26 05:00:00,17.810005
2012-12-26 06:00:00,81.214966
2012-12-26 07:00:00,129.74545
2012-12-26 08:00:00,163.6569
2012-12-26 09:00:00,101.389915
2012-12-26 10:00:00,62.071915
2012-12-26 11:00:00,58.517223
2012-12-26 12:00:00,63.676964
2012-12-26 13:00:00,59.331352
2012-12-26 14:00:00,54.57227
2012-12-26 15:00:00,51.21845
2012-12-26 16:00:00,69.93812
2012-12-26 17:00:00,103.43413
2012-12-26 18:00:00,92.18842
2012-12-26 19:00:00,124.20758
2012-12-26 20:00:00,51.983696
2012-12-26 21:00:00,96.418816
2012-12-26 22:00:00,31.388191
2012-12-26 23:00:00,27.632938
2012-12-27 00:00:00,9.434719
2012-12-27 01:00:00,3.8796935
2012-12-27 02:00:00,2.8898535
2012-12-27 03:00:00,2.5028076
2012-12-27 04:00:00,2.0380025
2012-12-27 05:00:00,21.592882
2012-12-27 06:00:00,86.084045
2012-12-27 07:00:00,273.4624
2012-12-27 08:00:00,471.35733
2012-12-27 09:00:00,239.97838
2012-12-27 10:00:00,106.71909
2012-12-27 11:00:00,109.93965
2012-12-27 12:00:00,136.01213
2012-12-27 13:00:00,133.63623
2012-12-27 14:00:00,111.137566
2012-12-27 15:00:00,115.951904
2012-12-27 16:00:00,175.45908
2012-12-27 17:00:00,321.4258
2012-12-27 18:00:00,292.76764
2012-12-27 19:00:00,230.47495
2012-12-27 20:00:00,167.41145
2012-12-27 21:00:00,121.16694
2012-12-27 22:00:00,87.862465
2012-12-27 23:00:00,57.512302
2012-12-28 00:00:00,30.08173
2012-12-28 01:00:00,15.530595
2012-12-28 02:00:00,5.8010073
2012-12-28 03:00:00,3.9143763
2012-12-28 04:00:00,3.6173499
2012-12-28 05:00:00,20.953728
2012-12-28 06:00:00,79.75314
2012-12-28 07:00:00,247.53748
2012-12-28 08:00:00,478.2281
2012-12-28 09:00:00,242.43556
2012-12-28 10:00:00,113.512215
2012-12-28 11:00:00,133.7936
2012-12-28 12:00:00,150.875
2012-12-28 13:00:00,158.50873
